CalendarYear,Date,DateSID,DateText,DayName,DayOfMonth,DayOfWeek,DaysLeftInFiscalYear,DaysLeftInYear,FederalHoliday,FederalHolidayFlag,FiscalMonth,FiscalQuarter,FiscalYear,IsWeekend,MonthName,MonthOfYear,Quarter,WeekOfYear,SAR_Period,IsBusinessDayFlag,Item Type,Path
1990,1/1/1990,1,1/1/1990,Monday,1,2,273,365,,N,4,2,1990,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/2/1990,1,1/2/1990,Tuesday,2,3,272,364,,N,4,2,1990,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/3/1990,1,1/3/1990,Wednesday,3,4,271,363,,N,4,2,1990,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/4/1990,1,1/4/1990,Thursday,4,5,270,362,,N,4,2,1990,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/5/1990,1,1/5/1990,Friday,5,6,269,361,,N,4,2,1990,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/6/1990,1,1/6/1990,Saturday,6,7,268,360,,N,4,2,1990,Y,January,1,1,1,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/7/1990,1,1/7/1990,Sunday,7,1,267,359,,N,4,2,1990,Y,January,1,1,2,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/8/1990,1,1/8/1990,Monday,8,2,266,358,,N,4,2,1990,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/9/1990,1,1/9/1990,Tuesday,9,3,265,357,,N,4,2,1990,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/10/1990,1,1/10/1990,Wednesday,10,4,264,356,,N,4,2,1990,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/11/1990,1,1/11/1990,Thursday,11,5,263,355,,N,4,2,1990,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/12/1990,1,1/12/1990,Friday,12,6,262,354,,N,4,2,1990,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/13/1990,1,1/13/1990,Saturday,13,7,261,353,,N,4,2,1990,Y,January,1,1,2,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/14/1990,1,1/14/1990,Sunday,14,1,260,352,,N,4,2,1990,Y,January,1,1,3,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/15/1990,1,1/15/1990,Monday,15,2,259,351,,N,4,2,1990,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/16/1990,1,1/16/1990,Tuesday,16,3,258,350,,N,4,2,1990,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/17/1990,1,1/17/1990,Wednesday,17,4,257,349,,N,4,2,1990,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/18/1990,1,1/18/1990,Thursday,18,5,256,348,,N,4,2,1990,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/19/1990,1,1/19/1990,Friday,19,6,255,347,,N,4,2,1990,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/20/1990,1,1/20/1990,Saturday,20,7,254,346,,N,4,2,1990,Y,January,1,1,3,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/21/1990,1,1/21/1990,Sunday,21,1,253,345,,N,4,2,1990,Y,January,1,1,4,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/22/1990,1,1/22/1990,Monday,22,2,252,344,,N,4,2,1990,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/23/1990,1,1/23/1990,Tuesday,23,3,251,343,,N,4,2,1990,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/24/1990,1,1/24/1990,Wednesday,24,4,250,342,,N,4,2,1990,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/25/1990,1,1/25/1990,Thursday,25,5,249,341,,N,4,2,1990,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/26/1990,1,1/26/1990,Friday,26,6,248,340,,N,4,2,1990,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/27/1990,1,1/27/1990,Saturday,27,7,247,339,,N,4,2,1990,Y,January,1,1,4,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/28/1990,1,1/28/1990,Sunday,28,1,246,338,,N,4,2,1990,Y,January,1,1,5,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/29/1990,1,1/29/1990,Monday,29,2,245,337,,N,4,2,1990,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/30/1990,1,1/30/1990,Tuesday,30,3,244,336,,N,4,2,1990,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,1/31/1990,1,1/31/1990,Wednesday,31,4,243,335,,N,4,2,1990,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/1/1990,1,2/1/1990,Thursday,1,5,242,334,,N,5,2,1990,N,February,2,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/2/1990,1,2/2/1990,Friday,2,6,241,333,,N,5,2,1990,N,February,2,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/3/1990,1,2/3/1990,Saturday,3,7,240,332,,N,5,2,1990,Y,February,2,1,5,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/4/1990,1,2/4/1990,Sunday,4,1,239,331,,N,5,2,1990,Y,February,2,1,6,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/5/1990,1,2/5/1990,Monday,5,2,238,330,,N,5,2,1990,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/6/1990,1,2/6/1990,Tuesday,6,3,237,329,,N,5,2,1990,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/7/1990,1,2/7/1990,Wednesday,7,4,236,328,,N,5,2,1990,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/8/1990,1,2/8/1990,Thursday,8,5,235,327,,N,5,2,1990,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/9/1990,1,2/9/1990,Friday,9,6,234,326,,N,5,2,1990,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/10/1990,1,2/10/1990,Saturday,10,7,233,325,,N,5,2,1990,Y,February,2,1,6,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/11/1990,1,2/11/1990,Sunday,11,1,232,324,,N,5,2,1990,Y,February,2,1,7,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/12/1990,1,2/12/1990,Monday,12,2,231,323,,N,5,2,1990,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/13/1990,1,2/13/1990,Tuesday,13,3,230,322,,N,5,2,1990,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/14/1990,1,2/14/1990,Wednesday,14,4,229,321,,N,5,2,1990,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/15/1990,1,2/15/1990,Thursday,15,5,228,320,,N,5,2,1990,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/16/1990,1,2/16/1990,Friday,16,6,227,319,,N,5,2,1990,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/17/1990,1,2/17/1990,Saturday,17,7,226,318,,N,5,2,1990,Y,February,2,1,7,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/18/1990,1,2/18/1990,Sunday,18,1,225,317,,N,5,2,1990,Y,February,2,1,8,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/19/1990,1,2/19/1990,Monday,19,2,224,316,,N,5,2,1990,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/20/1990,1,2/20/1990,Tuesday,20,3,223,315,,N,5,2,1990,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/21/1990,1,2/21/1990,Wednesday,21,4,222,314,,N,5,2,1990,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/22/1990,1,2/22/1990,Thursday,22,5,221,313,,N,5,2,1990,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/23/1990,1,2/23/1990,Friday,23,6,220,312,,N,5,2,1990,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/24/1990,1,2/24/1990,Saturday,24,7,219,311,,N,5,2,1990,Y,February,2,1,8,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/25/1990,1,2/25/1990,Sunday,25,1,218,310,,N,5,2,1990,Y,February,2,1,9,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/26/1990,1,2/26/1990,Monday,26,2,217,309,,N,5,2,1990,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/27/1990,1,2/27/1990,Tuesday,27,3,216,308,,N,5,2,1990,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,2/28/1990,1,2/28/1990,Wednesday,28,4,215,307,,N,5,2,1990,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/1/1990,1,3/1/1990,Thursday,1,5,214,306,,N,6,2,1990,N,March,3,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/2/1990,1,3/2/1990,Friday,2,6,213,305,,N,6,2,1990,N,March,3,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/3/1990,1,3/3/1990,Saturday,3,7,212,304,,N,6,2,1990,Y,March,3,1,9,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/4/1990,1,3/4/1990,Sunday,4,1,211,303,,N,6,2,1990,Y,March,3,1,10,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/5/1990,1,3/5/1990,Monday,5,2,210,302,,N,6,2,1990,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/6/1990,1,3/6/1990,Tuesday,6,3,209,301,,N,6,2,1990,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/7/1990,1,3/7/1990,Wednesday,7,4,208,300,,N,6,2,1990,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/8/1990,1,3/8/1990,Thursday,8,5,207,299,,N,6,2,1990,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/9/1990,1,3/9/1990,Friday,9,6,206,298,,N,6,2,1990,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/10/1990,1,3/10/1990,Saturday,10,7,205,297,,N,6,2,1990,Y,March,3,1,10,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/11/1990,1,3/11/1990,Sunday,11,1,204,296,,N,6,2,1990,Y,March,3,1,11,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/12/1990,1,3/12/1990,Monday,12,2,203,295,,N,6,2,1990,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/13/1990,1,3/13/1990,Tuesday,13,3,202,294,,N,6,2,1990,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/14/1990,1,3/14/1990,Wednesday,14,4,201,293,,N,6,2,1990,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/15/1990,1,3/15/1990,Thursday,15,5,200,292,,N,6,2,1990,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/16/1990,1,3/16/1990,Friday,16,6,199,291,,N,6,2,1990,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/17/1990,1,3/17/1990,Saturday,17,7,198,290,,N,6,2,1990,Y,March,3,1,11,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/18/1990,1,3/18/1990,Sunday,18,1,197,289,,N,6,2,1990,Y,March,3,1,12,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/19/1990,1,3/19/1990,Monday,19,2,196,288,,N,6,2,1990,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/20/1990,1,3/20/1990,Tuesday,20,3,195,287,,N,6,2,1990,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/21/1990,1,3/21/1990,Wednesday,21,4,194,286,,N,6,2,1990,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/22/1990,1,3/22/1990,Thursday,22,5,193,285,,N,6,2,1990,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/23/1990,1,3/23/1990,Friday,23,6,192,284,,N,6,2,1990,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/24/1990,1,3/24/1990,Saturday,24,7,191,283,,N,6,2,1990,Y,March,3,1,12,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/25/1990,1,3/25/1990,Sunday,25,1,190,282,,N,6,2,1990,Y,March,3,1,13,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/26/1990,1,3/26/1990,Monday,26,2,189,281,,N,6,2,1990,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/27/1990,1,3/27/1990,Tuesday,27,3,188,280,,N,6,2,1990,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/28/1990,1,3/28/1990,Wednesday,28,4,187,279,,N,6,2,1990,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/29/1990,1,3/29/1990,Thursday,29,5,186,278,,N,6,2,1990,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/30/1990,1,3/30/1990,Friday,30,6,185,277,,N,6,2,1990,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,3/31/1990,1,3/31/1990,Saturday,31,7,184,276,,N,6,2,1990,Y,March,3,1,13,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/1/1990,1,4/1/1990,Sunday,1,1,183,275,,N,7,3,1990,Y,April,4,2,14,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/2/1990,1,4/2/1990,Monday,2,2,182,274,,N,7,3,1990,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/3/1990,1,4/3/1990,Tuesday,3,3,181,273,,N,7,3,1990,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/4/1990,1,4/4/1990,Wednesday,4,4,180,272,,N,7,3,1990,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/5/1990,1,4/5/1990,Thursday,5,5,179,271,,N,7,3,1990,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/6/1990,1,4/6/1990,Friday,6,6,178,270,,N,7,3,1990,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/7/1990,1,4/7/1990,Saturday,7,7,177,269,,N,7,3,1990,Y,April,4,2,14,2,0,Item,directorates/52/sharepoint/Lists/DimDate
